image_id,filename,source_page,original_image_url,caption
bhuj_2001_012,012_india40.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india40.jpg,"AHMEDABAD: Apartment buildings lean, as they are on the verge of collapse in Ahmedabad on Sunday, January 28, 2001, following a 7.9 magnitude earthquake in the area on Friday, killing thousands of people. (AP photo/Siddharth Darshan Kumar)"
bhuj_2001_013,013_india74.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india74.jpg,"AHMEDABAD: Cars are covered with rubble after an earthquake rocked the Indian subcontinent on Friday, January 26, 2001, in Ahmedabad. Hundreds of people were killed in the 7.9 magnitude earthquake in western India, with the epicentre of the quake lying in the Rann of Kutch. (AP photo/PTI)"
bhuj_2001_014,014_capt12.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt12.jpg,"AHMEDABAD: A Muslim man passes by Jhulta Minara or Shaking Minarets, in Ahmedabad, Friday Feb. 2, 2001. The 600 year old monument was among the dozens of ancient monuments which partially collapsed or were damaged during the quake. Thousands of people are believed to have been killed in last Friday's 7.9 magnitude earthquake that rocked the western region of India. (AP Photo/str)"
bhuj_2001_015,015_capt13.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt13.jpg,"ANJAR: Homeless camps sit amidst earthquake rubble in the town of Anjar, Western India, Friday Feb. 2, 2001. More than 14,200 people have been confirmed killed and an estimated 600,000 left homeless by the Jan. 26 earthquake in the western state of Gujarat. (AP Photo/Amit Bhargava)"
bhuj_2001_016,016_capt5.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt5.jpg,"ANJAR: French rescue squad member Gilles and his dog Izvor search for survivors in the rubble, in Anjar, India Monday Jan. 29, 2001. A massive earthquake hit western India on Friday killing many thousands of people. (AP Photo/Saurabh Das)"
bhuj_2001_017,017_mdf11914.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/mdf11914.jpg,"ANJAR: An aerial view of the devastated village of Anjar in the earthquake stricken Kutch region of Gujarat seen February 1, 2001. Nearly 25,000 people are believed to have been killed by the earthquake that ravaged western India on January 26. (Paras Shah/Reuters)"
bhuj_2001_018,018_capt2.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt2.jpg,"BHACHAU: An aerial view of the earthquake devastated center of the town of Bachau, some 70 kilometers (44 miles) east of Bhuj, in western India, Tuesday Jan. 30, 2001. The 7.9-magnitude tremor that hit the area last Friday, killed many thousands of people and left thousands more homeless. (AP Photo/Enric Marti)"
bhuj_2001_019,019_imdf06067.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/imdf06067.jpg,"BHACHAU: Hasmukh Dachao, 26, cradles his 15-month-old daughter Bhranti as they survey the wreckage that was once the village of Bhachau January 30, 2001 following Friday's earthquake. India's defense minister, George Fernandes predicted that the death toll from Friday's killer quake could reach 100,000. REUTERS/Jason Reed"
bhuj_2001_020,020_toi9.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/toi9.jpg,BHACHAU: People of Bachau sit outside their homes on 27 January 2001 which were razed in Bhuj. (AFP)
bhuj_2001_021,021_capt3.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt3.jpg,"BHUJ: RETRANSMISSION OF XJM104 TO PROVIDE ALTERNATE CROP-- Rajesh Bhatt sits on the ruins of his home in Bhuj, India, Tuesday, Jan. 30, 2001. Thousands of people in India's western state of Gujarat were buried in Friday's 7.9 magnitude earthquake.(AP Photo/John Moore)"
bhuj_2001_022,022_capt7.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt7.jpg,"BHUJ: Residents of Bhuj, India, scramble Sunday Jan. 28, 2001, over the rubble left from Friday's massive earthquake. As many as 13,000 people are believed to have been killed by Friday's 7.9 magnitude quake. The epicenter of the quake was near Bhuj, in western India. (AP Photo/Saurabh Das)"
bhuj_2001_023,023_30q16.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/30q16.jpg,BHUJ: The General Hospital where staff and patients on Sunday were still being found under the debris.
bhuj_2001_024,024_29q1.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/29q1.jpg,"BHUJ: A temple in Bhuj, affected by Friday's earthquake."
bhuj_2001_025,025_29q5.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/29q5.jpg,"BHUJ: Readers may remember this location from the Hollywood hit, Hum Dil De Chuke Sanam. Now, this is all that remains of the palace."
bhuj_2001_026,026_29q4.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/29q4.jpg,BHUJ: A building poised precariously on the edge. Scenes tragically all too commonplace in Bhuj.
bhuj_2001_027,027_capt15.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt15.jpg,"DHORI: An Indian Army helicopter flies over a salt marsh at the epicentre of the recent earthquake that struck the area eight days ago near Dhori village, some 20 kilometers (12 miles) from Bhuj in the western Indian state of Gujarat, Saturday, Feb. 3, 2001. (AP Photo/Enric Marti)"
bhuj_2001_028,028_capt16.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt16.jpg,"DHORI: Cracks on a salt marsh can be seen on this aerial view of the epicentre of the recent earthquake that hit last Friday, near Dhori village some 20 kilometers (12 miles) from Bhuj in the western Indian state of Gujarat, Saturday Feb. 3, 2001. (AP Photo/Enric Marti)"
bhuj_2001_029,029_capt17.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt17.jpg,"DHORI: Cracks on a salt marsh can be seen on this aerial view of the epicentre of the recent earthquake near Dhori village some 20 km. (12 miles) from Bhuj in the western Indian state of Gujarat, Saturday Feb. 3, 2001. (AP Photo/Enric Marti)"
bhuj_2001_030,030_mdf12184.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/mdf12184.jpg,"DHORI: An aerial view of the epicenter of the recent earthquake shows huge cracks in the earth in a salt marsh near Dhori village in the western Indian state of Gujarat on February 2, 2001. The earthquake, which struck on January 26, killed an estimated 30,000 people. The length of the crack, from top to bottom, is about 200 yards. (Kamal Kishore/Reuters)"
bhuj_2001_031,031_imdf08843.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/imdf08843.jpg,"DHORI: An aerial view of the epicentre of the recent earthquake shows huge cracks in the earth in a salt marsh near Dhori village 20 kilometres from Bhuj in the western Indian state of Gujarat on February 2, 2001. The earthquake, which struck on January 26, killed an estimated 30,000 people. REUTERS/Kamal Kishore"
bhuj_2001_032,032_1275371536.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/1275371536.jpg,"DHORI: An aerial view of the epicentre of the recent earthquake shows a crater in a salt marsh near Dhori village 20 kilometres from Bhuj in Gujarat on February 2, 2001. REUTERS/Kamal Kishore"
bhuj_2001_033,033_mdf12699.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/mdf12699.jpg,"DHORI: Survivors of India's worst earthquake in 50 years place their hands into one of several cracks in the ground near the epicenter of the quake near Dhori village in the western Indian state of Gujarat on February 4, 2001. The earthquake, which struck on January 26, is thought to have killed at least 30,000 people. (Jayanta Shaw/Reuters)"
bhuj_2001_034,034_capt.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt.jpg,"GANDHIDHAM: A statue of Mahatma Gandhi is seen tilted at an angle in the town of Gandhidham, India Wednesday Jan. 31, 2001 after a massive earthquake on Friday. The earthquake killed many thousands, flattened villages and left hundreds of thousands homeless. (AP Photo/John McConnico)"
bhuj_2001_035,035_mdf10102.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/mdf10102.jpg,"HYDERABAD, PAKISTAN: People gather around a collapsed building in Hyderabad, about 100 miles from Pakistan's port city of Karachi, after an earthquake January 26, 2001. Residents across key Pakistani cities felt strong tremors from the powerful earthquake, the epicenter of which was in neighboring India, where at least 374 people died. ( Akram Shahid/Reuters)"
bhuj_2001_036,036_imdf02035.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/imdf02035.jpg,"HYDERABAD, PAKISTAN: People gather near a collapsed building in Hyderabad, about 100 miles from Pakistan's port city of Karachi, after an earthquake January 26, 2001. At least two children were reported dead in Pakistan after residents across key cities felt strong tremors on Friday from the powerful earthquake, the epicentre of which was in neighboring India, where at least 374 people died. REUTERS/Akram Shahid"
bhuj_2001_037,037_mdf12202.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/mdf12202.jpg,"JIKADI: An aerial picture shows the villagers amidst their destroyed homes in Jikadi in the western Indian state of Gujarat on February 2, 2001. One week after the earthquake struck on January 26, killing an estimated 30,000 people, some outlying villages are just now receiving their first aid supplies. (Kamal Kishore/Reuters)"
bhuj_2001_038,038_1073995795.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/1073995795.jpg,"KADHAN, PAKISTAN: Quake floods Pakistan sugarcane farms, ruins crops - Farmer Mohammad Usman inspects his land in Kadhan village in the Badin district of southern Sindh province, some 250 km from the port city of Karachi, on January 27, 2001. REUTERS/Zahid Hussein"
bhuj_2001_039,039_30q8.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/30q8.jpg,"KANDLA: On the outskirts of this port city, cars slowed down, alerting one to the disaster ahead."
bhuj_2001_040,040_capt14.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt14.jpg,"KANDLA: Kandla, India's largest port, wears a deserted look as containers and cargo await loading onto stranded ships, in western India, Friday Feb. 2, 2001. Five foreign cargo vessels are among six ships berthed at Kandla port with no departure schedules since port authorities are busy with quake relief work. The port, which has lost US$ 2 million in revenue, is vital to India's economy and handles one-third of India's imports. Thousands of people were killed in last Friday's 7.9 magnitude earthquake that rocked western India. (AP Photo/Siddharth Darshan)"
bhuj_2001_041,041_capt6.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt6.jpg,"KARABAU: A survivor walks among the rubble in the village of Karabau, some 50 kilometers (31 miles) east of Bhuj, in western India, Monday Jan. 29, 2001. The village was near in the epicenter of a 7.9-magnitude earthquake that hit the area last Friday. Thousands of people have been killed and many more left homeless by the earthquake. (AP Photo/Enric Marti)"
bhuj_2001_042,042_capt18.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt18.jpg,"KHANGARPUR: Suresh Bhai, left, puts his hand into a crater created by the Jan. 26, 2001 earthquake near its epicenter in Khangarpur, western India, Tuesday Feb. 13, 2001. Suresh travelled 600 kms (373 miles) from his hometown Bharuch, to have a look at the epicenter area. Thousands of people have perished and millions have been rendered homeless from the earthquake that hit the Kutch region on Jan. 26. (AP Photo/Amit Bhargava)"
bhuj_2001_043,043_capt19.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt19.jpg,"KHANGARPUR: Mohan Bhai, center, inserts a stick into a crater that resulted from the massive earthquake of Jan. 26 to measure it's depth near the epicenter in Khangarpur, western India, Tuesday Feb. 13, 2001. Thousands of people have perished and millions rendered homeless in the earthquake that hit the Kutch region on Jan. 26. (AP Photo/Amit Bhargava)"
bhuj_2001_044,044_mdf12927.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/mdf12927.jpg,"KHAVDA: Houses in the village of Khavda, in the western corner of India, lie destroyed February 5, 2001, after some 30,000 people were killed by the January 26 quake. Indian authorities promised to erect tent cities for hundreds of thousands of homeless people in the area, but many survivors were throwing caution to the wind and returning to their crumbling homes. (Kamal Kishore/Reuters)"
bhuj_2001_045,045_toi45.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/toi45.jpg,"RAMDEVNAGAR: Even after 48 hrs, rescue teams were yet to reach this building in Ramdevnagar"
bhuj_2001_046,046_capt1.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt1.jpg,"RAPAR: The earthquake-hit village of Rapar, India, 120 kilometers (75 miles) east of Bhuj, is seen in this aerial picture Wednesday, Jan. 31, 2001. Officials say that the death toll in this small village alone could be over 400. The government of the western Gujarat state, where the epicenter of Friday's 7.9-magnitude quake was located, said 12,000 bodies had been recovered and the death toll was likely to reach 25,000. The United Nations estimated there are 200,000 homeless in Gujarat. (AP Photo/Sherwin Crasto)"
bhuj_2001_047,047_capt10.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt10.jpg,"RAPAR: Young Rupes holds onto his mother Kantaben as father Haribhai Chassi displays his quake-hit house, in Rapar village, 120 kms (75 miles) east of Bhuj, Thursday Feb 1, 2001. Officials say that the death toll in the village alone could be over 400. Thousands of people are believed to have been killed in Friday's 7.9 magnitude earthquake that rocked the western region of India. (AP Photo/Sherwin Crasto)"
bhuj_2001_048,048_capt11.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt11.jpg,"RAPAR: Daksaben Pantaki walks cautiously while leaving her house, at quake-hit Rapar village, 120 kilometers (74.4 miles) east of Bhuj, Thursday, Feb. 1, 2001. Officials say that the death toll in the village alone could be over 400 people. Thousands of people are believed to have been killed in Friday's 7.9 magnitude earthquake that rocked the western region of India. (AP Photo/Sherwin Crasto)"
bhuj_2001_049,049_capt4.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt4.jpg,"RATNAL: Village women scavenge to collect whatever is left intact in Ratnal, India, Tuesday, Jan. 30, 2001. A massive earthquake which hit the region on Friday killed many thousands and left hundreds of thousands homeless. (AP Photo/Saurabh Das)"
bhuj_2001_050,050_30q7.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/30q7.jpg,"RATLAN: On the way to Bhuj, villages are quite literally debris. Hundreds of residents can be found digging for their possessions."
bhuj_2001_051,051_mdf11338.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/mdf11338.jpg,"SUKHPAR: People walk past a building destroyed by the earthquake in the small village of Sukhpar, about six miles from the western Indian city of Bhuj, on January 30, 2001. India's defense minister said on that the death toll from the quake could be as high as 100,000, although the Gujarat state government still estimates the toll at between 15,000 and 20,000. (Kamal Kishore/Reuters)"
bhuj_2001_052,052_capt20.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/capt20.jpg,"SUKHPAR: Harji Khetane, right, and Manju Khetane, left, rebuild their earthquake damaged house in Sukhpar, western India, Wednesday Feb. 14, 2001. The state government said it has recovered nearly 18,000 bodies since the Jan. 26 earthquake, although state officials estimate the actual death toll is around 30,000. The worst affected towns are Bhuj, Bhachau and Anjar, where nearly 90 percent of homes and businesses were flattened or badly damaged. More than 1 million have been left homeless. (AP Photo/Amit Bhargava)"
bhuj_2001_053,053_30q9.jpg,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/india_photo.htm,https://geerassociation.org/components/com_geer_reports/geerfiles/Bhuj_2001/30q9.jpg,VONDH: Newly built checkposts outside the first quake-hit village are early testament of what lies on the way to Bhuj.
